title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
0.5 no Otoko,tv,['Drama'],2023,tt28262653,7.8,129.0,,netflix
Yakitori: Soldiers of Misfortune,tv,"['Action', 'Adventure', 'Animation']",2023,tt27250338,6.5,782.0,,netflix
Ôoku: The Inner Chambers,tv,"['Animation', 'Drama', 'Fantasy']",2023,tt27250301,7.1,1318.0,,netflix
Obsession,tv,"['Drama', 'Mystery', 'Romance']",2023,tt18831118,5.2,10701.0,,netflix
The Whirlwind,tv,"['Drama', 'Thriller']",2024,tt27368132,7.3,834.0,,netflix
The Chosen One,tv,"['Action', 'Adventure', 'Drama']",2023,tt1405354,5.6,2007.0,,netflix
Alone Australia,tv,"['Game-Show', 'Reality-TV']",2023,tt27371519,6.5,798.0,,netflix
"African Folktales, Reimagined",tv,['Drama'],2023,tt27201556,6.2,253.0,,netflix
Hi Cookie,tv,"['Crime', 'Drama', 'Mystery']",2023,tt26626068,6.4,213.0,,netflix
Wind Breaker,tv,"['Action', 'Adventure', 'Animation']",2024,tt29605391,7.5,5951.0,,netflix
Celtics/Lakers: Best of Enemies,tv,"['Biography', 'Documentary', 'History']",2017,tt7009262,8.2,951.0,,netflix
Running for the Truth: Alex Schwazer,tv,"['Crime', 'Documentary', 'Sport']",2023,tt25050116,7.5,572.0,,netflix
IRL: In Real Love,tv,"['Reality-TV', 'Romance']",2023,tt15055202,3.3,247.0,,netflix
King of Collectibles: The Goldin Touch,tv,['Reality-TV'],2023,tt27206011,6.6,1433.0,,netflix
Love After Music,tv,"['Biography', 'Drama', 'Music']",2023,tt18280522,7.6,1983.0,,netflix
Rough Diamonds,tv,"['Crime', 'Drama', 'Thriller']",2023,tt15469192,7.1,5117.0,,netflix
La Firma,tv,"['Music', 'Reality-TV']",2023,tt17280590,7.4,76.0,,netflix
Firefighter Daigo: Rescuer in Orange,tv,"['Action', 'Animation', 'Drama']",2023,tt29201691,5.9,126.0,,netflix
Billionaire Island,tv,"['Comedy', 'Drama']",2024,tt29306091,6.4,1394.0,,netflix
The Åre Murders,tv,"['Crime', 'Drama', 'Mystery']",2025,tt23664162,6.7,11148.0,,netflix
Dance Brothers,tv,['Drama'],2023,tt17550826,5.3,172.0,,netflix
Larva Family,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt27443477,6.6,84.0,,netflix
Drop,tv,"['Drama', 'Comedy', 'Action & Adventure']",2023,tt34547713,,,,netflix
JDM Legends,tv,['Reality-TV'],2018,tt8358972,7.4,51.0,,netflix
Risqué Business: Japan,tv,['Talk-Show'],2023,tt27448863,6.8,340.0,,netflix
Stranded with My Mother-in-Law,tv,['Reality-TV'],2023,tt27494436,6.3,518.0,,netflix
Tooth Pari: When Love Bites,tv,"['Comedy', 'Fantasy', 'Romance']",2023,tt27191658,6.9,3316.0,,netflix
Queen Cleopatra,tv,"['Documentary', 'Drama', 'History']",2023,tt27528139,1.2,87034.0,,netflix
Los pacientes del doctor García,tv,['Drama'],2023,tt17075746,6.9,973.0,,netflix
Light the Wild,tv,['Reality-TV'],2023,tt27539066,6.5,35.0,,netflix
Desperate Lies,tv,"['Drama', 'Romance']",2024,tt27505298,6.8,1392.0,,netflix
The Ultimatum: Queer Love,tv,['Reality-TV'],2023,tt22326484,6.7,1366.0,,netflix
Love Village,tv,"['Reality-TV', 'Romance']",2022,tt19106798,7.3,317.0,,netflix
Pseudo Harem,tv,"['Animation', 'Comedy', 'Romance']",2024,tt32552529,7.2,930.0,,netflix
This Is Not Sweden,tv,"['Comedy', 'Drama']",2023,tt23143876,7.0,282.0,,netflix
The Assassins,tv,"['Action', 'Adventure', 'Biography']",2024,tt21200366,7.4,2917.0,,netflix
Like Flowers in Sand,tv,"['Comedy', 'Mystery', 'Romance']",2023,tt26924748,7.5,704.0,,netflix
Jewish Matchmaking,tv,"['Reality-TV', 'Romance']",2023,tt19037620,6.0,890.0,,netflix
Kitti Katz,tv,"['Action', 'Adventure', 'Animation']",2023,tt27146569,6.5,125.0,,netflix
The Long Season,tv,"['Crime', 'Drama', 'Family']",2023,tt27628576,8.8,1436.0,,netflix
Love & Hip Hop: Atlanta: Run It Back,tv,['Reality-TV'],2023,tt27645055,5.9,37.0,,netflix
A Man in Full,tv,['Drama'],2024,tt15845610,6.5,14952.0,,netflix
Barracuda Queens,tv,"['Crime', 'Drama', 'Thriller']",2023,tt20833168,6.4,2567.0,,netflix
Bartender: Glass of God,tv,"['Animation', 'Drama']",2024,tt29233201,7.1,780.0,,netflix
Blue Eye Samurai,tv,"['Action', 'Adventure', 'Animation']",2023,tt13309742,8.7,90931.0,,netflix
Little Baby Bum: Music Time,tv,"['Animation', 'Comedy', 'Family']",2023,tt15040054,7.2,44.0,,netflix
McGregor Forever,tv,"['Documentary', 'Sport']",2023,tt27599123,7.0,4311.0,,netflix
LEGO® DreamZzz,tv,"['Action', 'Adventure', 'Animation']",2023,tt27613744,6.2,352.0,,netflix
Tour de France: Unchained,tv,"['Documentary', 'Sport']",2023,tt19296314,8.1,5375.0,,netflix
Missing: Dead or Alive?,tv,"['Crime', 'Documentary']",2023,tt27612322,5.8,2067.0,,netflix
The Leopard,tv,"['Drama', 'History']",2025,tt15198870,7.5,4191.0,,netflix
Working: What We Do All Day,tv,['Documentary'],2023,tt27619797,6.7,1061.0,,netflix
1992,tv,"['Action', 'Adventure', 'Crime']",2024,tt27787158,5.6,1940.0,,netflix
Mermaze Mermaidz,tv,"['Animation', 'Fantasy']",2022,tt20249554,6.9,41.0,,netflix
MerPeople,tv,['Documentary'],2023,tt27613233,6.5,736.0,,netflix
I Am Nobody,tv,"['Action', 'Adventure', 'Drama']",2023,tt26031462,7.6,507.0,,netflix
Arnold,tv,"['Biography', 'Documentary']",2023,tt27713897,8.0,23243.0,,netflix
A Perfect Story,tv,"['Drama', 'Romance']",2023,tt23183618,7.4,5242.0,,netflix
Bastions,tv,"['Action', 'Adventure', 'Animation']",2023,tt27721782,8.2,52.0,,netflix
Tex Mex Motors,tv,['Reality-TV'],2023,tt27738618,6.7,1003.0,,netflix
Hierarchy,tv,"['Drama', 'Romance', 'Thriller']",2024,tt27763561,6.0,3937.0,,netflix
Scoop,tv,"['Biography', 'Crime', 'Drama']",2023,tt22297178,7.6,6174.0,,netflix
Luz: The Light of the Heart,tv,"['Adventure', 'Comedy', 'Family']",2024,tt27760092,7.0,203.0,,netflix
The Tale of Lady Ok,tv,"['Drama', 'History', 'Romance']",2024,tt33980640,8.0,633.0,,netflix
"Wake Up, Carlo!",tv,"['Animation', 'Comedy', 'Family']",2023,tt27810455,8.1,232.0,,netflix
Sleeping Dog,tv,"['Crime', 'Drama', 'Mystery']",2023,tt25375244,6.8,6010.0,,netflix
BUCCHIGIRI?!,tv,"['Action', 'Adventure', 'Animation']",2024,tt28454318,6.2,1062.0,,netflix
Siren: Survive the Island,tv,"['Game-Show', 'Reality-TV']",2023,tt27664503,8.0,2880.0,,netflix
The Brothers Sun,tv,"['Action', 'Comedy', 'Drama']",2024,tt17632862,7.5,28524.0,,netflix
Gangs of Galicia,tv,"['Crime', 'Drama', 'Thriller']",2024,tt27843828,6.4,2155.0,,netflix
La ley del mar,tv,['Drama'],2024,tt27837566,6.8,175.0,,netflix
Survival of the Thickest,tv,['Comedy'],2023,tt17361756,7.5,6104.0,,netflix
"Gumbeobnamnyeo 2, Overdose 1: An Unexpected Reunion",tv,"['Crime', 'Drama', 'Mystery']",2019,tt10458336,8.4,18.0,,netflix
Akuma-kun,tv,"['Adventure', 'Animation', 'Family']",1989,tt4672342,7.5,22.0,,netflix
Who Is Erin Carter?,tv,"['Action', 'Adventure', 'Crime']",2023,tt18075020,6.5,22929.0,,netflix
The Surrogacy,tv,['Drama'],2023,tt27787160,5.8,613.0,,netflix
Fake Profile,tv,"['Drama', 'Romance', 'Thriller']",2023,tt14494938,5.7,5604.0,,netflix
Depp V Heard,tv,"['Crime', 'Documentary']",2023,tt27541298,5.2,8554.0,,netflix
13 días,tv,['Documentary'],2023,tt25504252,6.6,87.0,,netflix
Good Times,tv,"['Animation', 'Comedy']",2024,tt13090810,4.1,1460.0,,netflix
Una squadra,tv,['Documentary'],2022,tt23769786,8.2,100.0,,netflix
Five Star Chef,tv,"['Game-Show', 'Reality-TV']",2023,tt28098032,6.5,1027.0,,netflix
Fatal Seduction,tv,"['Crime', 'Drama', 'Mystery']",2023,tt27951663,4.9,1626.0,,netflix
Miss Adrenaline: A Tale of Twins,tv,"['Crime', 'Drama', 'Romance']",2023,tt28544336,7.2,254.0,,netflix
Detective Touré,tv,['Drama'],2024,tt18273480,7.1,100.0,,netflix
Average Joe,tv,"['Comedy', 'Drama']",2023,tt18070984,7.3,2013.0,,netflix
Vida the Vet,tv,['Animation'],2024,tt21104026,6.7,63.0,,netflix
Hayabusa shôbôdan,tv,['Adventure'],2023,tt28456955,7.5,55.0,,netflix
Knokin'on Locked Door,tv,['Mystery'],2023,tt28516272,5.9,14.0,,netflix
One Night,tv,['Drama'],2023,tt26629692,6.8,996.0,,netflix
When I Fly Towards You,tv,"['Comedy', 'Drama', 'Romance']",2023,tt28036189,8.5,2473.0,,netflix
Muscles & Mayhem: An Unauthorized Story of American Gladiators,tv,"['Documentary', 'History', 'Sport']",2023,tt27851747,7.2,3362.0,,netflix
Deep Fake Love,tv,"['Reality-TV', 'Romance']",2023,tt28022865,4.4,366.0,,netflix
Vasco Rossi: Living It,tv,"['Biography', 'Documentary', 'Music']",2023,tt28081900,7.5,177.0,,netflix
Hack My Home,tv,['Reality-TV'],2023,tt27999986,6.4,885.0,,netflix
Crazy Neighbours. The New Stories,tv,"['Adventure', 'Comedy']",2022,tt21154640,5.4,33.0,,netflix
Our Fake Marriage,tv,"['Comedy', 'Drama', 'Romance']",2023,tt28601886,6.6,68.0,,netflix
Turn to me Mukai-kun,tv,"['Comedy', 'Romance']",2023,tt28457033,7.3,328.0,,netflix
Tenshoku no maô,tv,['Drama'],2023,tt28456987,7.1,20.0,,netflix
Saitama Host Club,tv,['Comedy'],2023,tt28456912,6.1,36.0,,netflix
Cigarette Girl,tv,"['Drama', 'History', 'Romance']",2023,tt21279114,8.1,2404.0,,netflix
Joko Anwar's Nightmares and Daydreams,tv,"['Drama', 'Horror', 'Mystery']",2024,tt21962590,6.5,2657.0,,netflix
Wonders of the World I Can't See,tv,['Documentary'],2023,tt28078974,6.9,64.0,,netflix
Royal Blood,tv,"['Action', 'Crime', 'Drama']",2023,tt28082427,6.1,93.0,,netflix
The Banished Former Hero Lives as He Pleases,tv,"['Action', 'Adventure', 'Animation']",2024,tt28131643,5.1,370.0,,netflix
Seven Figures,tv,['Comedy'],2023,tt28079116,7.8,188.0,,netflix
Captain Fall,tv,"['Animation', 'Comedy']",2023,tt12923792,6.9,5223.0,,netflix
The Tale of Rose,tv,['Drama'],2024,tt29930328,6.8,419.0,,netflix
Dear Child,tv,"['Crime', 'Drama', 'Mystery']",2023,tt20863760,7.3,31496.0,,netflix
The Playing Card Killer,tv,"['Crime', 'Documentary', 'History']",2023,tt27749701,6.2,962.0,,netflix
Trillion Game,tv,['Drama'],2023,tt28371434,7.7,587.0,,netflix
"'Tis Time for ""Torture, "" Princess",tv,"['Animation', 'Comedy', 'Fantasy']",2024,tt30643998,6.4,259.0,,netflix
Devil's Advocate,tv,"['Crime', 'Drama', 'Mystery']",2023,tt28210839,6.2,456.0,,netflix
My Daughter Left the Nest and Returned an S-Rank Adventurer,tv,"['Action', 'Animation', 'Comedy']",2023,tt28102247,6.3,311.0,,netflix
Spice and Wolf: Merchant Meets the Wise Wolf,tv,"['Adventure', 'Animation', 'Drama']",2024,tt28534254,7.3,1037.0,,netflix
Sugar Rush: The Baking Point,tv,"['Game-Show', 'Reality-TV']",2023,tt27640679,5.6,84.0,,netflix
VTuber Legend: How I Went Viral after Forgetting to Turn Off My Stream,tv,"['Animation', 'Comedy']",2024,tt32332792,5.7,206.0,,netflix
The Three Detectives,tv,"['Crime', 'Drama', 'Family']",2023,tt21955564,6.9,204.0,,netflix
Champion,tv,"['Drama', 'Musical']",2023,tt21364468,6.8,738.0,,netflix
Gundam: Requiem for Vengeance,tv,"['Action', 'Adventure', 'Animation']",2024,tt30277745,6.5,2568.0,,netflix
Night Has Come,tv,"['Horror', 'Mystery', 'Thriller']",2023,tt29899652,7.2,2767.0,,netflix
Suicide Squad Isekai,tv,"['Action', 'Adventure', 'Animation']",2024,tt28279848,6.3,2247.0,,netflix
Burning Body,tv,"['Biography', 'Crime', 'Drama']",2023,tt22073352,6.7,7090.0,,netflix
The Matchmakers,tv,"['Comedy', 'History', 'Romance']",2023,tt29274743,7.5,749.0,,netflix
Kohrra,tv,"['Crime', 'Drama', 'Thriller']",2023,tt27853283,7.5,9974.0,,netflix
How to Become a Cult Leader,tv,"['Crime', 'Documentary']",2023,tt28253602,6.6,2572.0,,netflix
A Returner's Magic Should Be Special,tv,"['Action', 'Adventure', 'Animation']",2023,tt28313387,6.6,1302.0,,netflix
A Sign of Affection,tv,"['Animation', 'Comedy', 'Drama']",2024,tt30024091,7.7,3165.0,,netflix
Breathless,tv,['Drama'],2024,tt28298539,6.5,2662.0,,netflix
Hound's Hill,tv,"['Drama', 'Mystery', 'Thriller']",2025,tt34476674,5.9,1319.0,,netflix
Lighthouse,tv,['Talk-Show'],2023,tt28347808,7.2,38.0,,netflix
Feedback,tv,"['Crime', 'Drama']",2023,tt19723614,7.1,1423.0,,netflix
Infamy,tv,"['Drama', 'Music']",2023,tt28658091,7.2,953.0,,netflix
Absolute Beginners,tv,"['Drama', 'Romance']",2023,tt27688981,7.2,1636.0,,netflix
Choona,tv,"['Comedy', 'Crime', 'Drama']",2023,tt28336217,6.5,1897.0,,netflix
Perfect Marriage Revenge,tv,"['Drama', 'Fantasy', 'Romance']",2023,tt29657033,7.8,2446.0,,netflix
The Hunt for Veerappan,tv,"['Biography', 'Crime', 'Documentary']",2023,tt28306965,7.9,3019.0,,netflix
The Trunk,tv,"['Drama', 'Mystery', 'Romance']",2024,tt26773401,7.0,3834.0,,netflix
Be Your Own Light,tv,['Drama'],2023,tt28182995,8.1,32.0,,netflix
The Big Nailed It Baking Challenge,tv,"['Game-Show', 'Reality-TV']",2023,tt27790130,7.3,385.0,,netflix
Lovely Runner,tv,"['Comedy', 'Fantasy', 'Music']",2024,tt31324295,8.6,11032.0,,netflix
Moon in the Day,tv,"['Fantasy', 'History', 'Romance']",2023,tt29224935,7.1,996.0,,netflix
At Home with the Furys,tv,"['Documentary', 'Reality-TV', 'Sport']",2023,tt21875120,7.0,1344.0,,netflix
Lazarus,tv,"['Action', 'Adventure', 'Animation']",2025,tt28454008,7.4,1368.0,,netflix
The Last Hours of Mario Biondo,tv,"['Crime', 'Documentary']",2023,tt28457132,5.1,777.0,,netflix
Ladies First: A Story of Women in Hip-Hop,tv,"['Documentary', 'Music']",2023,tt28491199,7.2,342.0,,netflix
6ixtynin9: The Series,tv,"['Comedy', 'Crime', 'Thriller']",2023,tt28623191,6.1,929.0,,netflix
Live to 100: Secrets of the Blue Zones,tv,"['Adventure', 'Documentary']",2023,tt28523129,7.8,3953.0,,netflix
House of Sims,tv,['Reality-TV'],2023,tt27683094,4.3,102.0,,netflix
Good Night World,tv,"['Animation', 'Comedy', 'Drama']",2023,tt28521881,6.4,997.0,,netflix
Thursday's Widows,tv,"['Drama', 'Thriller']",2023,tt27787857,6.2,1310.0,,netflix
Mermaid Magic,tv,"['Adventure', 'Animation', 'Comedy']",2024,tt20917668,7.3,170.0,,netflix
Wolf King,tv,"['Adventure', 'Animation', 'Family']",2025,tt20917940,6.5,1070.0,,netflix
Deliver Me,tv,"['Drama', 'Mystery', 'Thriller']",2024,tt20832442,6.5,2282.0,,netflix
Midsummer Night,tv,['Drama'],2024,tt27933302,6.6,2714.0,,netflix
Miss Night and Day,tv,"['Comedy', 'Fantasy', 'Romance']",2024,tt30368332,7.6,2262.0,,netflix
Oblivion Battery,tv,"['Animation', 'Comedy', 'Sport']",2024,tt31976125,7.4,311.0,,netflix
Grendizer U,tv,"['Action', 'Adventure', 'Animation']",2024,tt28596452,6.4,623.0,,netflix
Supertrons,tv,"['Action', 'Adventure', 'Animation']",2023,tt30890060,7.6,11.0,,netflix
Toxic Town,tv,['Drama'],2025,tt28631067,7.6,8974.0,,netflix
Secret Jouju,tv,"['Adventure', 'Animation', 'Drama']",2012,tt33398373,,,,netflix
Spy Ops,tv,"['Documentary', 'History']",2023,tt28637385,6.3,1253.0,,netflix
Tengu no daidokoro,tv,['Drama'],2023,tt29427512,7.6,18.0,,netflix
Love Like a K-Drama,tv,"['Game-Show', 'Reality-TV', 'Romance']",2023,tt28628302,6.5,164.0,,netflix
"The Cheery Lee, Village Headman",tv,"['Comedy', 'Drama']",2023,tt28364262,7.2,6.0,,netflix
The Atypical Family,tv,"['Drama', 'Fantasy', 'Romance']",2024,tt32166552,7.6,3830.0,,netflix
Reporting for Duty,tv,"['Comedy', 'Crime']",2023,tt24578052,5.5,283.0,,netflix
Heart of Invictus,tv,"['Documentary', 'Sport']",2023,tt14491228,5.4,3155.0,,netflix
Encounters,tv,"['Documentary', 'History']",2023,tt28692332,6.4,2106.0,,netflix
Shaman King: Flowers,tv,"['Action', 'Adventure', 'Animation']",2024,tt30873755,6.6,160.0,,netflix
The Bride of Naga,tv,"['Drama', 'Fantasy', 'Romance']",2023,tt21230094,6.9,17.0,,netflix
7th Time Loop: The Villainess Enjoys a Carefree Life Married to Her Worst Enemy,tv,"['Animation', 'Fantasy', 'Romance']",2024,tt28685624,7.3,1947.0,,netflix
Comedy Chaos,tv,['Comedy'],2024,tt21986278,5.8,173.0,,netflix
Wrestlers,tv,"['Documentary', 'Sport']",2023,tt28711468,8.1,2129.0,,netflix
Tahir's House,tv,['Comedy'],2023,tt28687401,5.5,187.0,,netflix
Barbie: A Touch of Magic,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt28692268,5.7,156.0,,netflix
The Heart,tv,['Drama'],2023,tt28116207,7.9,37.0,,netflix
Treat Me Carelessly,tv,"['Comedy', 'Romance']",2024,tt32029324,6.2,158.0,,netflix
Love Scout,tv,"['Comedy', 'Drama', 'Romance']",2025,tt34730468,7.9,1973.0,,netflix
My Home Hero,tv,"['Crime', 'Drama', 'Thriller']",2023,tt28712110,6.9,73.0,,netflix
Only for Love,tv,"['Comedy', 'Drama', 'Romance']",2022,tt29366100,7.5,1460.0,,netflix
Captivating the King,tv,"['Drama', 'History', 'Romance']",2024,tt29833806,7.6,1641.0,,netflix
Eddie's Lil' Homies,tv,"['Animation', 'Comedy', 'Family']",2024,tt21361900,7.1,30.0,,netflix
Risqué Business: Taiwan,tv,['Talk-Show'],2023,tt28654741,6.4,158.0,,netflix
World War II: From the Frontlines,tv,"['Documentary', 'History', 'War']",2023,tt28756878,8.2,6488.0,,netflix
My Happy End,tv,"['Drama', 'Thriller']",2023,tt29720810,6.4,389.0,,netflix
Miseducation,tv,"['Comedy', 'Drama', 'Romance']",2023,tt28550654,5.4,273.0,,netflix
Hard Broken,tv,"['Drama', 'Mystery', 'Thriller']",2023,tt28765482,4.7,19.0,,netflix
"Lasa-ma, imi place! Camera 609",tv,['Comedy'],2023,tt28803286,7.6,115.0,,netflix
I Can't Reach You,tv,"['Drama', 'Romance']",2023,tt29332871,7.6,1303.0,,netflix
Rainbow Bubblegem,tv,"['Adventure', 'Animation', 'Comedy']",2023,tt28612352,8.6,72.0,,netflix
Kader Baglari,tv,"['Drama', 'Romance']",2023,tt28334630,4.4,741.0,,netflix
Quantum Heroes Dinoster,tv,"['Action', 'Adventure', 'Animation']",2023,tt30699064,7.9,55.0,,netflix
Sunshine by My Side,tv,"['Comedy', 'Drama', 'Romance']",2023,tt28115920,7.7,888.0,,netflix
Entre tierras,tv,['Drama'],2023,tt21994560,6.6,717.0,,netflix
Bodies,tv,"['Crime', 'Drama', 'Sci-Fi']",2023,tt18347622,7.3,63140.0,,netflix
Karma,tv,"['Crime', 'Drama', 'Thriller']",2025,tt29921070,7.5,3746.0,,netflix
Who Killed Jill Dando?,tv,"['Crime', 'Documentary', 'History']",2023,tt26445771,6.3,2851.0,,netflix
Fermat's Cuisine,tv,['Drama'],2023,tt29244152,7.2,326.0,,netflix
Baby Gorilla Cam,tv,['Documentary'],2023,tt29040715,5.5,28.0,,netflix
Hormonit!,tv,"['Comedy', 'Drama', 'Romance']",2023,tt23782472,6.8,88.0,,netflix
Is She the Wolf?,tv,"['Reality-TV', 'Romance']",2023,tt27921622,6.5,221.0,,netflix
Barrumbi Kids,tv,['Family'],2022,tt22036316,8.9,32.0,,netflix
Pon no Michi,tv,"['Animation', 'Comedy']",2024,tt31309480,6.0,36.0,,netflix
Everything Now,tv,"['Comedy', 'Drama']",2023,tt16287480,6.8,3794.0,,netflix
If I Were Luísa Sonza,tv,"['Biography', 'Documentary', 'Music']",2023,tt28995977,5.9,210.0,,netflix
Sweat,tv,['Comedy'],2023,tt22856330,6.2,27.0,,netflix
"18sai, nîzuma, furin-shimasu.",tv,['Romance'],2023,tt29507906,6.8,41.0,,netflix
Per Elisa - Il caso Claps,tv,['Thriller'],2023,tt27470288,7.6,621.0,,netflix
Barbie Mysteries: The Great Horse Chase,tv,"['Adventure', 'Animation', 'Comedy']",2024,tt33130884,6.5,76.0,,netflix
Connection,tv,"['Action', 'Crime', 'Mystery']",2024,tt30422566,7.8,1174.0,,netflix
Michelle Wolf: It's Great to Be Here,tv,['Comedy'],2023,tt28687432,7.5,651.0,,netflix
Beyond Goodbye,tv,"['Drama', 'Romance']",2024,tt29103836,7.0,654.0,,netflix
Masters of the Universe: Revolution,tv,"['Action', 'Adventure', 'Animation']",2024,tt27052533,7.5,3426.0,,netflix
Pact of Silence,tv,"['Crime', 'Drama', 'Thriller']",2023,tt29195231,6.7,1386.0,,netflix
My New Boss Is Goofy,tv,"['Animation', 'Comedy']",2023,tt28919932,7.6,490.0,,netflix
"Ça va bien se passer, Dadju",tv,['Documentary'],2023,tt29310118,,,,netflix
The Burning Girls,tv,"['Drama', 'Horror', 'Thriller']",2023,tt14226626,6.8,2627.0,,netflix
A Wonderful Journey,tv,['Drama'],2024,tt30765097,7.2,19.0,,netflix
Our Fragile Strength,tv,['Drama'],2024,tt31137266,7.7,365.0,,netflix
All That Glitters,tv,['Crime'],2024,tt16748290,7.9,40.0,,netflix
I Woke Up a Vampire,tv,"['Comedy', 'Family', 'Fantasy']",2023,tt27591984,5.3,850.0,,netflix
Tore,tv,"['Comedy', 'Drama']",2023,tt24132876,6.9,2574.0,,netflix
Beckham,tv,"['Biography', 'Documentary', 'Sport']",2023,tt14524712,8.1,38725.0,,netflix
Judge Dee's Mystery,tv,"['Drama', 'Mystery']",2024,tt29363748,7.1,363.0,,netflix
Suburræterna,tv,"['Action', 'Crime', 'Drama']",2023,tt28019928,6.5,1912.0,,netflix
The Legend of Heroes,tv,"['Action', 'Adventure', 'Drama']",2024,tt28116044,7.5,110.0,,netflix
Resident Playbook,tv,"['Comedy', 'Drama']",2025,tt31171500,7.6,492.0,,netflix
Kaala Paani,tv,"['Drama', 'Thriller']",2023,tt19072562,8.0,11219.0,,netflix
Re: Monster,tv,"['Action', 'Adventure', 'Animation']",2024,tt31514720,6.4,1705.0,,netflix
Extreme Team,tv,"['Action', 'Comedy', 'Mystery']",2023,tt29113711,7.5,14.0,,netflix
Surviving Paradise,tv,"['Game-Show', 'Reality-TV']",2023,tt27849953,5.8,657.0,,netflix
Big Vape: The Rise and Fall of Juul,tv,['Documentary'],2023,tt14081634,6.7,2441.0,,netflix
We Were Kings,tv,['Drama'],2024,tt33295797,5.2,175.0,,netflix
A Nearly Normal Family,tv,"['Crime', 'Drama', 'Thriller']",2023,tt22780536,6.9,16883.0,,netflix
In Blossom,tv,"['Drama', 'Fantasy', 'Romance']",2024,tt29266659,6.9,190.0,,netflix
Uncle,tv,['Drama'],2023,tt29488258,,,,netflix
Twenty-five,tv,['Reality-TV'],2023,tt31100163,,,,netflix
Love Rats,tv,"['Crime', 'Documentary']",2022,tt29439483,5.9,60.0,,netflix
Obituary,tv,"['Comedy', 'Crime', 'Drama']",2023,tt23458434,7.0,2090.0,,netflix
Operandi Gerhana,tv,"['Action', 'Crime', 'Drama']",2023,tt27161683,7.9,20.0,,netflix
Teasing Master Takagi-san,tv,"['Comedy', 'Drama', 'Romance']",2024,tt29307607,7.8,427.0,,netflix
Crashing Eid,tv,"['Comedy', 'Drama']",2023,tt29311648,6.9,896.0,,netflix
Criminal Code,tv,"['Action', 'Crime', 'Drama']",2023,tt22459586,7.2,2402.0,,netflix
Devil May Cry,tv,"['Action', 'Adventure', 'Animation']",2025,tt15716776,7.5,20391.0,,netflix
Hot Wheels Let's Race,tv,"['Action', 'Adventure', 'Animation']",2024,tt29338462,5.8,231.0,,netflix
Dee & Friends in Oz,tv,"['Adventure', 'Animation', 'Comedy']",2024,tt29338463,7.3,108.0,,netflix
Get Gotti,tv,"['Crime', 'Documentary']",2023,tt29333646,7.0,3371.0,,netflix
Robbie Williams,tv,"['Biography', 'Documentary', 'Music']",2023,tt28210840,7.2,4856.0,,netflix
Shasha and Milo,tv,"['Action', 'Animation', 'Comedy']",2023,tt27179112,8.1,57.0,,netflix
Side Dish,tv,['Drama'],2018,tt12571294,7.1,16.0,,netflix
Itxaso,tv,['Drama'],2023,tt28865770,6.1,68.0,,netflix
My Instant Death Ability is Overpowered,tv,"['Action', 'Adventure', 'Animation']",2024,tt30146725,6.3,1015.0,,netflix
Kai chuang zhe,tv,['Drama'],2023,tt29606382,,,,netflix
The Gentlemen,tv,"['Action', 'Comedy', 'Crime']",2024,tt13210838,8.0,161802.0,,netflix
T-P Bon,tv,"['Adventure', 'Animation', 'Comedy']",2024,tt29402539,6.6,346.0,,netflix
